id,date,speed
0,1/1/2018 2:00,47.76972457
1,1/1/2018 5:00,47.53899419
2,1/1/2018 7:00,37.64725774
3,1/1/2018 8:00,28.5762177
4,1/1/2018 10:00,39.86166877
5,1/1/2018 16:00,26.82919974
6,1/1/2018 18:00,19.00001845
7,2/1/2018 1:00,48.89186863
8,2/1/2018 2:00,47.5678469
9,2/1/2018 7:00,33.48862843
10,2/1/2018 10:00,31.00856415
11,2/1/2018 14:00,21.21445181
12,2/1/2018 15:00,21.85132232
13,2/1/2018 16:00,21.6287908
14,2/1/2018 19:00,25.66086471
15,2/1/2018 20:00,38.85804688
16,2/1/2018 22:00,42.03444887
17,2/1/2018 23:00,45.98555664
18,3/1/2018 0:00,48.95895282
19,3/1/2018 3:00,48.80913855
20,3/1/2018 5:00,47.36838076
21,3/1/2018 6:00,43.81338125
22,3/1/2018 9:00,21.14302194
23,3/1/2018 10:00,28.25778433
24,3/1/2018 11:00,26.08388853
25,3/1/2018 14:00,20.93816264
26,3/1/2018 15:00,22.00434583
27,3/1/2018 16:00,20.93078899
28,3/1/2018 17:00,16.88516353
29,3/1/2018 18:00,13.35209849
30,3/1/2018 19:00,23.41712205
31,3/1/2018 23:00,46.65206287
32,4/1/2018 1:00,48.72619192
33,4/1/2018 7:00,28.56235101
34,4/1/2018 10:00,26.35833644
35,4/1/2018 11:00,23.13106679
36,4/1/2018 12:00,19.4650827
37,4/1/2018 13:00,21.31713341
38,4/1/2018 21:00,44.92726404
39,4/1/2018 22:00,40.18518362
40,4/1/2018 23:00,43.3244313
41,5/1/2018 2:00,48.04352686
42,5/1/2018 3:00,48.67364519
43,5/1/2018 6:00,43.49682174
44,5/1/2018 12:00,20.16252954
45,5/1/2018 14:00,19.01344871
46,5/1/2018 15:00,18.55544042
47,5/1/2018 18:00,10.1916404
48,5/1/2018 21:00,43.06724188
49,6/1/2018 0:00,46.38579513
50,6/1/2018 2:00,46.30323735
51,6/1/2018 8:00,25.48798272
52,6/1/2018 11:00,20.66898914
53,6/1/2018 12:00,20.41632766
54,6/1/2018 13:00,18.67973373
55,6/1/2018 14:00,18.35861037
56,6/1/2018 17:00,13.76640456
57,6/1/2018 18:00,17.15393598
58,6/1/2018 19:00,29.14288794
